Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=1 Privé=2;Effectifs présents Spécialités pluri-technologiques ;Effectifs présents Transformations;Effectifs présents Génie civil, construction et bois;Effectifs présents Matériaux souples;Effectifs présents Mécanique, électricité, électronique;Effectif Présents Production;Effectifs présents Spécialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services à la collectivité;Effectif Présents Services;Effectif Présents Total secteurs;Taux brut de Réussite Spécialités pluri-technologiques ;Taux brut de Réussite Transformations;Taux brut de Réussite Génie civil, construction et bois;Taux brut de Réussite Matériaux souples;Taux brut de Réussite Mécanique, électricité, électronique;Taux Brut de Réussite Production;Taux brut de Réussite Spécialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux brut de Réussite Services aux personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu Spécialités pluri-technologiques ;Taux de Réussite Attendu Transformations;Taux de Réussite Attendu Génie civil, construction et bois;Taux de Réussite Attendu Matériaux souples;Taux de Réussite Attendu Mécanique, électricité, électronique;Taux Réussite Attendu Production;Taux de Réussite Attendu Spécialités plurivalentes des services;Taux de Réussite Attendu Echanges et gestion;Taux de Réussite Attendu Communication et information;Taux de Réussite Attendu Services aux personnes;Taux de Réussite Attendu Services à la collectivité;Taux Réussite Attendu Services;Taux Réussite Attendu Tous secteurs;Effectif de seconde;Effectif de première ;Effectif de terminale ;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE PROFESSIONNEL CABUCELLE (LA);0131463V;PR; ;4;9; ;1;14; ; ; ; ; ; ;14;.;100;56;.;0;64;.;.;.;.;.;.;64; ;ND;78(1); ;ND;77; ; ; ; ; ;ND;77;18;24;14;33;ND;39;ND;64;ND;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE PROFESSIONNEL CALADE (LA);0131606A;PU; ; ; ;19; ;19;42;39; ; ; ;81;100;.;.;.;100;.;100;64;85;.;.;.;74;79; ; ; ;83(1); ;83;62;64; ; ; ;63;67;104;114;115;57;49;76;63;79;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE PROFESSIONNEL ST LOUIS;0131468A;PR; ; ; ;9; ;9;17;51; ; ; ;68;77;.;.;.;56;.;56;35;63;.;.;.;56;56; ; ; ;83(1); ;ND;75(1);56; ; ; ;61;63;52;65;79;48;40;51;52;66;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 15;13215;LYCEE PROFESSIONNEL VISTE (LA);0130065A;PU; ; ; ; ; ; ;18;33; ;59;8;118;118;.;.;.;.;.;.;39;58;.;81;100;69;69; ; ; ; ; ;ND;61;60; ;84;88(1);74;74;136;138;130;59;51;66;64;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 16;13216;LYCEE PROFESSIONNEL  ST ANDRE (LES ROUTIERS);0131432L;PR; ; ; ; ;11;11; ;29; ; ; ;29;40;.;.;.;.;73;73;.;90;.;.;.;90;85; ; ; ; ;73;73; ;78; ; ; ;78;77;32;41;24;52;49;58;64;85;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 16;13216;LYCEE PROFESSIONNEL ESTAQUE (L');0130058T;PU; ; ; ; ;26;26; ;24; ; ;22;46;72;.;.;.;.;81;81;.;92;.;.;100;96;90; ; ; ; ;58;58; ;63; ; ;88(1);75;69;82;73;73;60;49;80;61;87;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 16;13216;LYCEE PROFESSIONNEL ST HENRI;0131433M;PR; ; ; ; ;42;42; ; ; ; ; ; ;42;.;.;.;.;69;69;.;.;.;.;.;.;69; ; ; ; ;59;59; ; ; ; ; ;ND;59;19;32;47;56;38;73;50;85;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARTIGUES;13056;LYCEE PAUL LANGEVIN (PROFESSIONNEL);0130143K;PU; ; ; ; ;15;15;30; ; ; ; ;30;45;.;.;.;.;87;87;83;.;.;.;.;83;84; ; ; ; ;75;75;77; ; ; ; ;77;76;42;44;46;69;65;85;76;88;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARTIGUES;13056;LYCEE PROFESSIONNEL BRISE LAMES;0131484T;PR; ; ; ; ; ; ;14;44; ; ; ;58;58;.;.;.;.;.;.;86;59;.;.;.;66;66; ; ; ; ; ;ND;80;82; ; ; ;81;81;70;61;58;42;59;60;74;76;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MARTIGUES;13056;LYCEE PROFESSIONNEL JEAN LURCAT;0132211H;PU; ; ; ; ;40;40; ; ; ; ; ; ;40;.;.;.;.;90;90;.;.;.;.;.;.;90; ; ; ; ;74;74; ; ; ; ; ;ND;74;42;45;37;70;54;81;67;88;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;MIRAMAS;13063;LYCEE PROFESSIONNEL ALPILLES (LES);0130146N;PU; ;11;16; ;28;55; ;63; ; ; ;63;118;.;82;75;.;75;76;.;68;.;.;.;68;72; ;83;79; ;68;74; ;78; ; ; ;78;76;147;129;117;51;52;65;66;77;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;PORT DE BOUC;13077;LYCEE PROFESSIONNEL CHARLES MONGRAND;0130151U;PU; ; ; ; ; ; ;20;42; ;34; ;96;96;.;.;.;.;.;.;60;74;.;88;.;76;76; ; ; ; ; ;ND;85;77; ;91; ;84;84;104;102;96;52;62;68;74;79;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;PORT DE BOUC;13077;LYCEE PROFESSIONNEL JEAN MOULIN;0130150T;PU; ; ; ; ;68;68; ; ; ; ; ; ;68;.;.;.;.;75;75;.;.;.;.;.;.;75; ; ; ; ;71;71; ; ; ; ; ;ND;71;87;85;83;63;52;70;64;77;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;PORT ST LOUIS DU RHONE;13078;LYCEE PROFESSIONNEL HENRI LEROY;0133282X;PR; ; ; ; ; ; ;13;12; ;48; ;73;73;.;.;.;.;.;.;92;100;.;94;.;95;95; ; ; ; ; ;ND;89;78; ;92; ;89;89;78;104;76;75;68;80;78;93;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE PROFESSIONNEL ADAM DE CRAPONNE;0131709M;PU; ; ; ; ;80;80;39;36; ;24; ;99;179;.;.;.;.;83;83;85;86;.;100;.;89;86; ; ; ; ;81;81;80;85; ;91; ;85;83;215;208;195;67;65;79;77;86;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;SALON DE PROVENCE;13103;LYCEE PROFESSIONNEL LE ROCHER;0131485U;PR;10; ; ; ; ;10; ; ; ;70; ;70;80;60;.;.;.;.;60;.;.;.;83;.;83;80;74(1); ; ; ; ;74; ; ; ;92; ;92;90;87;90;87;63;68;71;80;85;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;SEPTEMES LES VALLONS;13106;LYCEE PROFESSIONNEL SAINTE ELISABETH;0131675A;PR; ; ; ; ; ; ;8;23; ; ; ;31;31;.;.;.;.;.;.;75;96;.;.;.;90;90; ; ; ; ; ;ND;72;90; ; ; ;86;86;51;38;31;54;67;75;78;93;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;ST CHAMAS;13092;LYCEE PROFESSIONNEL FERRAGES (QUARTIER LES);0130157A;PU; ; ; ;16; ;16;20; ; ;43; ;63;79;.;.;.;56;.;56;75;.;.;79;.;78;73; ; ; ;83(1); ;83;82; ; ;88; ;86;85;90;88;78;52;64;68;77;75;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;VITROLLES;13117;LYCEE JEAN MONNET (PROFESSIONNEL);0133288D;PU; ; ; ; ; ; ; ;26; ; ; ;26;26;.;.;.;.;.;.;.;88;.;.;.;88;88; ; ; ; ; ;ND; ;81; ; ; ;81;81;31;33;30;64;61;80;73;88;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;VITROLLES;13117;LYCEE PIERRE MENDES FRANCE (PROFESSIONNEL);0133015G;PU; ; ; ; ;100;100; ; ; ; ; ; ;100;.;.;.;.;83;83;.;.;.;.;.;.;83; ; ; ; ;82;82; ; ; ; ; ;ND;82;125;123;107;61;65;73;76;84;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;BOUCHES DU RHONE;VITROLLES;13117;LYCEE PROFESSIONNEL CAUCADIS;0131474G;PR; ; ; ; ; ; ;9;27; ;52; ;88;88;.;.;.;.;.;.;100;89;.;98;.;95;95; ; ; ; ; ;ND;66;68; ;90; ;81;81;78;92;87;76;60;86;71;94;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;HAUTES ALPES;BRIANCON;05023;LYCEE D ALTITUDE (PROFESSIONNEL);0050003B;PU; ; ; ; ;12;12;12; ; ; ; ;12;24;.;.;.;.;92;92;75;.;.;.;.;75;83; ; ; ; ;83;83;76; ; ; ; ;76;80;26;27;23;52;61;65;73;83;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;HAUTES ALPES;EMBRUN;05046;LYCEE PROFESSIONNEL ALPES ET DURANCE;0050005D;PU; ; ;45; ;16;61; ; ; ; ; ; ;61;.;.;82;.;94;85;.;.;.;.;.;.;85; ; ;84; ;85;84; ; ; ; ; ;ND;84;54;86;65;70;69;83;79;91;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;HAUTES ALPES;GAP;05061;LYCEE PROFESSIONNEL PAUL HERAUD;0050008G;PU; ; ;27; ;26;53; ;19; ; ; ;19;72;.;.;93;.;85;89;.;100;.;.;.;100;92; ; ;81; ;79;80; ;88; ; ; ;88;82;83;81;73;79;63;85;75;92;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;HAUTES ALPES;GAP;05061;LYCEE PROFESSIONNEL SEVIGNE;0050009H;PU; ;13; ; ; ;13;33;21; ;38; ;92;105;.;69;.;.;.;69;73;62;.;79;.;73;72; ;90; ; ; ;90;84;85; ;92; ;88;88;104;114;99;53;67;63;80;75;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;HAUTES ALPES;ST JEAN ST NICOLAS;05145;LYCEE PROFESSIONNEL PIERRE ET LOUIS POUTRAIN;0050039R;PR; ;14;10; ;12;36; ; ; ; ; ; ;36;.;100;100;.;100;100;.;.;.;.;.;.;100; ;83;85; ;90;86; ; ; ; ; ;ND;86;40;35;41;74;66;89;79;97;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;HAUTES ALPES;VEYNES;05179;LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;0050027C;PU; ; ; ; ;38;38; ;21; ; ; ;21;59;.;.;.;.;87;87;.;100;.;.;.;100;92; ; ; ; ;79;79; ;89; ; ; ;89;82;64;54;60;73;64;90;76;95;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;APT;84003;LYCEE CHARLES DE GAULLE (PLACE) (PROFESSIONNEL);0840001V;PU; ; ; ; ;17;17;9; ; ; ; ;9;26;.;.;.;.;82;82;89;.;.;.;.;89;85; ; ; ; ;81;81;79; ; ; ; ;ND;80;46;49;40;63;60;76;74;88;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE PROFESSIONNEL MARIA CASARES;0840041N;PU; ; ; ; ; ; ;56;80; ;15; ;151;151;.;.;.;.;.;.;64;73;.;93;.;72;72; ; ; ; ; ;ND;68;75; ;96; ;74;74;158;145;145;45;54;62;68;77;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE PROFESSIONNEL RENE CHAR;0840939P;PU; ; ; ;11; ;11; ; ; ;45; ;45;56;.;.;.;100;.;100;.;.;.;93;.;93;95; ; ; ;83(1); ;83; ; ; ;87; ;87;86;61;64;65;83;63;87;76;90;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE PROFESSIONNEL ROBERT SCHUMAN;0840042P;PU;9; ; ; ;112;121; ; ; ; ; ; ;121;89;.;.;.;71;72;.;.;.;.;.;.;72;74(1); ; ; ;77;77; ; ; ; ; ;ND;77;129;130;129;51;56;64;70;72;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE PROFESSIONNEL ST JEAN BAPTISTE DE LA SALLE;0840941S;PR; ; ; ; ;57;57; ; ; ; ; ; ;57;.;.;.;.;96;96;.;.;.;.;.;.;96; ; ; ; ;85;85; ; ; ; ; ;ND;85;64;61;49;71;67;81;81;98;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;AVIGNON;84007;LYCEE PROFESSIONNEL VINCENT DE PAUL;0840082H;PR; ; ; ;15; ;15;89;64; ;16; ;169;184;.;.;.;100;.;100;92;95;.;94;.;93;94; ; ; ;83(1); ;83;84;90; ;94; ;87;87;192;189;182;80;67;87;81;95;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE JEAN HENRI FABRE (PROFESSIONNEL);0840015K;PU;5; ; ; ;41;46; ; ; ; ; ; ;46;0;.;.;.;76;67;.;.;.;.;.;.;67;74(1); ; ; ;80;79; ; ; ; ; ;ND;79;60;57;59;49;60;64;71;69;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;84031;LYCEE PROFESSIONNEL VICTOR HUGO;0840044S;PU; ; ; ; ; ; ;52;55; ; ; ;107;107;.;.;.;.;.;.;62;73;.;.;.;67;67; ; ; ; ; ;ND;77;87; ; ; ;82;82;121;111;111;53;61;63;75;71;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;CAVAILLON;84035;LYCEE PROFESSIONNEL ALEXANDRE DUMAS;0840113S;PU; ;13; ; ;19;32;25;59; ;9; ;93;125;.;69;.;.;79;75;92;81;.;78;.;84;82; ;90; ; ;77;82;83;79; ;92; ;82;82;157;147;115;51;60;65;73;83;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;L ISLE SUR LA SORGUE;84054;LYCEE ALPHONSE BENOIT (PROFESSIONNEL);0840021S;PU; ; ; ; ;15;15; ; ; ; ; ; ;15;.;.;.;.;87;87;.;.;.;.;.;.;87; ; ; ; ;88;88; ; ; ; ; ;ND;88;29;32;27;63;70;70;82;87;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;ORANGE;84087;LYCEE PROFESSIONNEL ARGENSOL (QUARTIER DE L');0840763Y;PU; ; ; ; ;86;86; ; ; ; ; ; ;86;.;.;.;.;70;70;.;.;.;.;.;.;70; ; ; ; ;75;75; ; ; ; ; ;ND;75;94;85;83;49;57;63;69;72;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;ORANGE;84087;LYCEE PROFESSIONNEL ARISTIDE BRIAND (COURS);0840046U;PU; ; ; ; ; ; ;21;38; ;34; ;93;93;.;.;.;.;.;.;90;84;.;82;.;85;85; ; ; ; ; ;ND;82;86; ;87; ;86;86;111;119;100;62;64;74;76;87;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;PERTUIS;84089;LYCEE VAL DE DURANCE (PROFESSIONNEL);0840918S;PU; ; ; ; ; ; ;22; ; ; ; ;22;22;.;.;.;.;.;.;86;.;.;.;.;86;86; ; ; ; ; ;ND;85; ; ; ; ;85;85;29;28;25;72;65;86;80;86;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;SORGUES;84129;LYCEE PROFESSIONNEL REGIONAL MONTESQUIEU;0841078R;PU; ; ; ; ;41;41; ;49; ; ; ;49;90;.;.;.;.;83;83;.;80;.;.;.;80;81; ; ; ; ;78;78; ;80; ; ; ;80;79;102;103;91;58;59;68;71;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;VALREAS;84138;LYCEE PROFESSIONNEL FERDINAND REVOUL;0840700E;PU; ;12; ; ;21;33;9; ; ;11; ;20;53;.;83;.;.;67;73;44;.;.;64;.;55;66; ;90; ; ;75;80;79; ; ;88; ;84;82;57;57;52;55;60;59;73;69;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIX-MARSEILLE;VAUCLUSE;VEDENE;84141;LYCEE PROFESSIONNEL DOMAINE D EGUILLES;0840039L;PU; ;12;82; ;30;124; ;12; ; ; ;12;136;.;67;73;.;80;74;.;75;.;.;.;75;74; ;79;83; ;76;81; ;72; ; ; ;72;80;164;163;160;59;62;68;73;76;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;BOHAIN EN VERMANDOIS;02095;LYCEE PROFESSIONNEL SAINTE SOPHIE;0020498F;PR; ; ; ; ; ; ; ; ; ;47; ;47;47;.;.;.;.;.;.;.;.;.;87;.;87;87; ; ; ; ; ;ND; ; ; ;94; ;94;94;52;47;39;65;70;77;83;95;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;CHATEAU THIERRY;02168;LYCEE JEAN DE LA FONTAINE (PROFESSIONNEL);0020012C;PU; ; ; ; ; ; ;20;46; ;31; ;97;97;.;.;.;.;.;.;85;76;.;94;.;84;84; ; ; ; ; ;ND;78;82; ;90; ;84;84;124;128;105;52;63;67;76;83;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;CHATEAU THIERRY;02168;LYCEE JULES VERNE (PROFESSIONNEL);0021939X;PU;12; ; ; ;59;71; ; ; ; ; ; ;71;92;.;.;.;85;86;.;.;.;.;.;.;86;74(1); ; ; ;81;80; ; ; ; ; ;ND;80;81;80;74;69;64;86;76;90;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;CHATEAU THIERRY;02168;LYCEE PROFESSIONNEL SAINT JOSEPH;0021999M;PR; ;12; ; ; ;12; ; ; ;3; ;3;15;.;100;.;.;.;100;.;.;.;67;.;67;93; ;80; ; ; ;80; ; ; ;ND; ;ND;82;18;16;17;73;61;87;72;93;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;CHAUNY;02173;LYCEE PROFESSIONNEL JEAN MACE;0022008X;PU; ;10; ; ;53;63;28;66; ; ; ;94;157;.;70;.;.;68;68;82;76;.;.;.;78;74; ;82; ; ;71;73;73;81; ; ; ;78;76;158;155;157;52;58;66;69;76;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;CHAUNY;02173;LYCEE PROFESSIONNEL SAINT CHARLES;0021906L;PR; ; ; ; ;26;26; ;21; ; ;28;49;75;.;.;.;.;69;69;.;90;.;.;100;96;87; ; ; ; ;75;75; ;86; ; ;88(1);87;83;65;97;82;64;63;79;75;92;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;FONTAINE LES VERVINS;02321;LYCEE PROFESSIONNEL SAINT JOSEPH;0022002R;PR; ; ; ; ;11;11; ; ; ;15; ;15;26;.;.;.;.;100;100;.;.;.;93;.;93;96; ; ; ; ;87;87; ; ; ;95; ;95;91;31;20;21;70;74;91;84;96;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;GUISE;02361;LYCEE PROFESSIONNEL FRANCOISE DOLTO;0021479X;PU; ; ; ; ; ; ;18;19; ;29; ;66;66;.;.;.;.;.;.;78;79;.;93;.;85;85; ; ; ; ; ;ND;83;79; ;90; ;85;85;81;83;75;49;63;74;75;85;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;HIRSON;02381;LYCEE PROFESSIONNEL FREDERIC ET IRENE JOLIOT CURIE;0020089L;PU; ; ; ; ;33;33;14;32; ; ; ;46;79;.;.;.;.;55;55;64;84;.;.;.;78;68; ; ; ; ;72;72;76;84; ; ; ;81;77;84;108;87;51;59;64;71;78;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;LA FERE;02304;LYCEE PROFESSIONNEL JEAN MONNET;0020022N;PU; ;9; ; ; ;9;29; ; ;65; ;94;103;.;78;.;.;.;78;55;.;.;82;.;73;74; ;83; ; ; ;ND;76; ; ;91; ;87;86;89;92;97;62;68;72;78;82;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;LA FERTE MILON;02307;LYCEE PROFESSIONNEL;0020025S;PU; ; ; ; ;24;24; ; ; ; ; ; ;24;.;.;.;.;100;100;.;.;.;.;.;.;100; ; ; ; ;79;79; ; ; ; ; ;ND;79;44;33;30;68;55;82;69;96;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;LAON;02408;LYCEE PIERRE MECHAIN (PROFESSIONNEL);0020034B;PU;11; ; ; ;80;91; ; ; ; ; ; ;91;91;.;.;.;66;69;.;.;.;.;.;.;69;74(1); ; ; ;79;78; ; ; ; ; ;ND;78;107;108;100;56;59;71;73;77;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;LAON;02408;LYCEE PROFESSIONNEL JULIE DAUBIE;0020078Z;PU; ; ; ;12; ;12;41;64; ;31;14;150;162;.;.;.;92;.;92;78;86;.;81;79;82;83; ; ; ;83(1); ;83;77;81; ;91;88(1);82;83;173;167;153;57;61;69;74;84;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;SOISSONS;02722;LYCEE LE CORBUSIER (PROFESSIONNEL);0022044L;PU; ;33;32; ; ;65; ; ; ;11; ;11;76;.;94;81;.;.;88;.;.;.;64;.;64;84; ;87;79; ; ;83; ; ; ;74; ;74;81;91;83;72;52;61;67;72;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;SOISSONS;02722;LYCEE LEONARD DE VINCI (PROFESSIONNEL);0021476U;PU; ; ; ; ;64;64; ; ; ; ; ; ;64;.;.;.;.;59;59;.;.;.;.;.;.;59; ; ; ; ;74;74; ; ; ; ; ;ND;74;107;97;85;40;54;52;67;60;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;SOISSONS;02722;LYCEE PROFESSIONNEL CAMILLE CLAUDEL;0020088K;PU; ; ; ; ; ; ;20;61; ;25; ;106;106;.;.;.;.;.;.;85;80;.;88;.;83;83; ; ; ; ; ;ND;70;83; ;91; ;83;83;127;133;93;60;62;73;75;81;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;SOISSONS;02722;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;0020492Z;PR; ;8; ; ; ;8;11;9;34;53; ;107;115;.;75;.;.;.;75;82;89;91;83;.;86;85; ;79; ; ; ;ND;76;83;86(1);89; ;86;86;123;111;97;68;67;81;78;90;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;ST QUENTIN;02691;LYCEE JEAN BOUIN (PROFESSIONNEL);0022042J;PU; ; ; ;9; ;9; ; ; ;40; ;40;49;.;.;.;100;.;100;.;.;.;90;.;90;92; ; ; ;83(1); ;ND; ; ; ;91; ;91;90;71;67;70;66;65;79;78;85;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;ST QUENTIN;02691;LYCEE PROFESSIONNEL COLARD NOEL;0020052W;PU; ;34;26; ;15;75; ; ; ;16; ;16;91;.;68;50;.;60;60;.;.;.;69;.;69;62; ;86;74; ;72;79; ; ; ;76; ;76;78;132;122;109;40;55;54;68;65;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;ST QUENTIN;02691;LYCEE PROFESSIONNEL CONDORCET;0020079A;PU; ; ; ; ;65;65;40;45; ; ;15;100;165;.;.;.;.;75;75;63;69;.;.;100;71;73; ; ; ; ;77;77;73;78; ; ;88(1);78;77;257;241;217;54;60;65;72;76;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;AISNE;ST QUENTIN;02691;LYCEE PROFESSIONNEL DE L AMEUBLEMENT;0020051V;PU; ; ;26;12; ;38; ; ; ; ; ; ;38;.;.;69;75;.;71;.;.;.;.;.;.;71; ; ;84;83(1); ;84; ; ; ; ; ;ND;84;5;15;25;58;61;62;76;75;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;OISE;BEAUVAIS;60057;LYCEE PROFESSIONNEL J.B. COROT - BATIMENT;0600003C;PU; ;14;56; ;13;83; ;52; ; ; ;52;135;.;86;86;.;69;83;.;90;.;.;.;90;86; ;93;84; ;74;84; ;84; ; ; ;84;84;167;164;149;52;63;72;75;87;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;OISE;BEAUVAIS;60057;LYCEE PROFESSIONNEL LES JACOBINS;0600004D;PU; ; ; ;10; ;10;86;63; ;58; ;207;217;.;.;.;100;.;100;64;86;.;95;.;79;80; ; ; ;83(1); ;83;73;85; ;93; ;82;82;242;230;231;62;65;75;76;81;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;OISE;BEAUVAIS;60057;LYCEE PROFESSIONNEL PAUL LANGEVIN;0600061R;PU; ; ; ; ;94;94; ; ; ; ; ; ;94;.;.;.;.;69;69;.;.;.;.;.;.;69; ; ; ; ;77;77; ; ; ; ; ;ND;77;124;115;94;50;59;63;71;75;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMIENS;OISE;BEAUVAIS;60057;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;0601162M;PR; ; ; ; ; ; ;23; ; ;35; ;58;58;.;.;.;.;.;.;100;.;.;100;.;100;100; ; ; ; ; ;ND;85; ; ;90; ;88;88;60;45;55;76;69;90;80;95;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;
